
[ 839.219331] wil6210-aoa$0,1606469388.753141,04:d6:aa:6b:1f:f3,2,1,1,0,128,92,732,349,581,557,837,766,118,209,490,909,162,586,298,821,749,614,599,388,421,49,782,861,795,12,344,1021,124,798,982,734,720,38,33,16,40,47,49,24,33,45,46,31,58,44,39,50,36,34,19,17,23,17,18,8,29,38,44,38,32,35,46,39,36
[ 839.251117] wil6210-aoa$0,1606469388.784932,04:d6:aa:6b:1f:f3,2,1,1,0,128,510,486,816,410,94,12,334,365,772,659,447,390,50,480,443,1017,128,411,13,719,447,892,459,1018,623,598,536,354,311,192,972,886,36,32,16,40,48,47,26,33,43,46,30,57,45,38,48,34,35,19,17,22,16,19,8,28,35,43,38,30,33,47,36,35
[ 839.287699] wil6210-aoa$0,1606469388.821514,04:d6:aa:6b:1f:f3,2,1,1,0,128,49,722,331,625,42,13,316,361,735,643,416,369,124,503,414,2,737,688,400,477,537,963,428,1011,48,418,922,75,784,996,804,813,34,33,15,39,46,46,23,31,42,45,30,56,42,38,47,33,33,20,17,23,15,19,9,28,34,39,37,29,33,46,36,34
[ 839.322240] wil6210-aoa$0,1606469388.856051,04:d6:aa:6b:1f:f3,2,1,1,0,128,19,629,368,591,55,1019,289,324,806,701,430,358,121,551,414,1020,696,667,921,637,565,961,413,14,644,659,542,330,339,223,47,984,38,34,15,41,47,48,25,33,48,49,32,61,47,41,50,38,36,20,19,23,17,20,8,31,37,44,41,32,36,46,38,37
[ 839.354004] wil6210-aoa$0,1606469388.887819,04:d6:aa:6b:1f:f3,2,1,1,0,128,23,688,400,649,978,942,327,351,719,615,428,407,53,468,411,1004,170,451,909,686,614,1000,395,965,659,638,526,324,336,179,928,768,33,30,13,36,43,44,24,32,42,43,30,56,42,38,47,34,33,18,17,22,16,18,7,28,34,40,37,29,31,43,34,33
[ 839.391624] wil6210-aoa$0,1606469388.925435,04:d6:aa:6b:1f:f3,2,1,1,0,128,46,636,396,624,48,1006,279,321,783,696,872,187,99,499,360,988,693,681,957,649,560,957,440,996,624,617,492,320,361,215,740,576,33,31,15,36,42,43,23,30,40,43,29,54,41,37,45,33,33,17,17,21,14,17,8,26,33,40,35,28,30,42,32,31
[ 839.426496] wil6210-aoa$0,1606469388.960313,04:d6:aa:6b:1f:f3,2,1,1,0,128,51,671,453,647,37,992,368,364,768,684,409,327,66,480,392,1007,743,653,972,705,530,918,442,1008,584,572,565,358,332,214,339,236,35,30,12,36,42,44,23,29,41,42,29,53,41,35,44,33,31,18,16,21,14,18,6,27,33,39,36,29,30,42,33,31
[ 839.459490] wil6210-aoa$0,1606469388.993301,04:d6:aa:6b:1f:f3,2,1,1,0,128,72,677,386,594,42,31,330,340,815,729,826,99,588,334,378,997,684,632,990,686,533,941,371,974,87,421,1015,133,278,118,865,841,34,30,15,36,42,42,22,30,42,44,29,54,42,36,45,34,31,19,16,21,15,18,7,26,34,39,37,29,31,42,34,33
[ 839.500567] wil6210-aoa$0,1606469389.034378,04:d6:aa:6b:1f:f3,2,1,1,0,128,31,727,409,673,67,10,335,352,801,679,410,359,112,524,424,11,707,697,943,656,1008,784,431,980,591,622,583,386,286,163,505,324,33,29,13,36,43,44,23,32,42,45,30,57,41,36,45,34,32,18,16,23,13,18,6,28,33,40,37,31,32,43,34,32
[ 839.536061] wil6210-aoa$0,1606469389.069876,04:d6:aa:6b:1f:f3,2,1,1,0,128,556,476,928,484,503,823,386,395,738,704,458,396,201,578,381,987,672,616,382,482,572,917,975,863,596,558,983,106,794,974,444,445,33,31,13,35,43,44,23,28,42,44,29,53,41,36,45,33,32,18,16,22,14,17,8,27,34,38,36,30,31,41,34,34
[ 839.567783] wil6210-aoa$0,1606469389.101599,04:d6:aa:6b:1f:f3,2,1,1,0,128,525,508,418,625,44,16,429,444,765,661,489,445,146,557,391,1016,641,677,1006,736,548,992,500,3,575,587,538,325,363,213,910,761,33,30,13,35,43,44,21,30,40,40,28,54,42,36,45,32,32,19,15,23,16,19,8,28,34,40,37,30,32,43,35,34
[ 839.604580] wil6210-aoa$0,1606469389.138394,04:d6:aa:6b:1f:f3,2,1,1,0,128,12,597,323,632,1008,1005,378,369,876,751,565,449,81,552,441,52,710,575,961,643,460,929,300,45,644,612,604,390,354,124,364,291,34,31,15,36,43,43,22,29,42,43,28,55,42,37,45,33,31,18,16,23,15,18,8,27,35,39,36,29,29,43,34,33
[ 839.639167] wil6210-aoa$0,1606469389.172977,04:d6:aa:6b:1f:f3,2,1,1,0,128,20,668,391,656,20,1017,340,378,779,690,400,336,110,481,380,988,709,660,1023,696,578,936,431,980,630,631,519,320,369,206,775,630,35,32,15,37,46,47,23,31,44,46,29,56,42,37,47,34,32,19,17,23,15,19,8,29,35,40,37,30,33,44,35,34
[ 839.671402] wil6210-aoa$0,1606469389.205217,04:d6:aa:6b:1f:f3,2,1,1,0,128,1,624,361,622,0,995,277,318,707,634,429,397,1,420,454,1008,683,657,1021,745,572,990,450,1021,631,597,943,115,311,169,159,162,32,29,15,34,40,41,21,26,35,35,26,47,36,31,40,27,28,17,14,20,12,15,6,24,29,33,31,27,24,40,29,27
[ 839.708660] wil6210-aoa$0,1606469389.242475,04:d6:aa:6b:1f:f3,2,1,1,0,128,500,468,357,594,483,800,836,156,743,678,420,344,145,520,395,4,712,694,900,614,564,957,414,1011,594,604,487,322,338,183,888,832,31,28,14,34,40,41,21,27,36,38,27,48,37,31,42,28,28,18,14,18,12,17,6,24,28,32,33,26,27,39,30,28
[ 839.743424] wil6210-aoa$0,1606469389.277235,04:d6:aa:6b:1f:f3,2,1,1,0,128,73,688,442,655,983,944,841,178,155,434,402,352,573,316,413,972,121,455,904,680,13,757,409,984,53,358,951,102,315,133,82,152,33,29,15,37,43,44,22,29,40,41,28,52,41,34,47,29,29,19,16,21,14,17,9,27,33,39,37,30,29,43,35,33
[ 839.782723] wil6210-aoa$0,1606469389.316538,04:d6:aa:6b:1f:f3,2,1,1,2,128,73,688,442,655,983,944,841,178,155,434,402,352,573,316,413,972,121,455,904,680,13,757,409,984,53,358,951,102,315,133,82,152,31,28,14,34,40,41,21,27,36,38,27,48,37,31,42,28,28,18,14,18,12,17,6,24,28,32,33,26,27,39,30,28
[ 839.823023] wil6210-aoa$0,1606469389.356833,04:d6:aa:6b:1f:f3,2,1,1,0,128,1015,636,393,650,994,975,282,332,756,650,321,307,553,265,841,766,692,638,1012,739,492,915,442,0,574,542,18,138,806,14,855,764,38,31,15,38,46,48,22,31,44,44,30,58,45,39,48,33,34,19,17,24,15,19,8,29,37,39,38,31,33,45,36,36
[ 839.860713] wil6210-aoa$0,1606469389.394528,04:d6:aa:6b:1f:f3,2,1,1,0,128,1021,649,396,611,13,1003,360,377,661,594,882,137,527,314,368,958,730,664,999,744,605,978,393,1009,621,638,481,294,362,196,228,152,34,31,14,38,44,44,24,31,42,44,30,56,42,37,48,35,33,20,16,22,16,19,8,28,35,43,37,30,32,44,36,36
[ 839.898363] wil6210-aoa$0,1606469389.432178,04:d6:aa:6b:1f:f3,2,1,1,0,128,82,708,238,539,26,1021,266,269,840,704,502,459,112,590,474,82,651,502,961,571,488,932,285,35,579,602,605,394,257,96,944,986,35,30,15,37,43,46,23,30,43,45,30,55,44,38,46,34,32,19,17,21,15,17,7,28,33,40,38,30,33,41,34,34
[ 839.935571] wil6210-aoa$0,1606469389.469385,04:d6:aa:6b:1f:f3,2,1,1,0,128,15,668,373,642,1,981,294,323,831,729,419,393,538,287,851,776,117,423,393,431,994,717,899,821,57,418,515,301,714,978,991,921,32,27,13,35,40,40,21,27,37,38,26,48,36,32,43,28,28,18,13,20,13,15,6,25,31,35,33,27,25,40,32,28
[ 839.970340] wil6210-aoa$0,1606469389.504150,04:d6:aa:6b:1f:f3,2,1,1,0,128,122,736,434,672,32,1013,353,329,728,649,841,100,595,276,886,832,689,675,976,704,493,896,901,805,593,601,505,289,317,182,380,325,32,28,14,34,40,42,22,28,35,40,28,50,36,33,43,30,28,17,14,20,13,16,8,23,31,37,33,27,25,40,34,30
[ 840.002495] wil6210-aoa$0,1606469389.536311,04:d6:aa:6b:1f:f3,2,1,1,0,128,998,637,349,640,1023,989,344,325,857,718,404,383,60,516,390,1000,704,647,933,610,982,743,476,1,638,626,523,350,291,178,50,31,32,29,14,36,44,43,21,30,39,42,28,52,40,34,46,31,29,19,15,21,15,17,7,25,33,39,35,29,29,42,35,32
[ 840.033886] wil6210-aoa$0,1606469389.567701,04:d6:aa:6b:1f:f3,2,1,1,0,128,56,647,348,597,991,961,794,187,709,620,428,393,1022,408,443,1014,641,614,430,525,1016,788,407,981,642,611,493,274,327,184,695,571,33,29,14,36,42,44,21,29,40,42,29,53,41,35,44,31,32,17,15,23,14,17,7,27,32,39,35,29,29,43,34,32
[ 840.067872] wil6210-aoa$0,1606469389.601684,04:d6:aa:6b:1f:f3,2,1,1,0,128,17,663,342,601,40,32,317,330,754,680,416,415,85,467,436,999,682,663,957,658,558,985,424,1019,677,662,508,328,384,201,923,776,37,32,15,40,47,46,23,32,43,46,31,60,45,39,49,37,34,20,17,24,17,19,8,29,37,43,39,31,34,45,38,37
[ 840.106770] wil6210-aoa$0,1606469389.640585,04:d6:aa:6b:1f:f3,2,1,1,0,128,542,476,838,389,531,850,802,109,220,508,389,347,89,458,373,982,134,438,415,498,924,724,828,799,58,432,1019,128,800,9,793,820,34,30,14,37,44,43,22,29,38,41,29,54,41,35,45,31,31,18,15,21,15,18,7,26,33,39,37,28,31,43,35,33
[ 840.144959] wil6210-aoa$0,1606469389.678775,04:d6:aa:6b:1f:f3,2,1,1,0,128,20,630,344,588,478,819,362,372,715,645,855,193,581,337,414,977,106,450,364,470,13,788,458,1023,620,607,925,78,834,1002,506,429,44,34,15,35,37,40,19,34,44,47,24,51,42,40,37,36,31,13,18,19,13,15,7,21,31,36,31,25,28,27,25,30
[ 840.179645] wil6210-aoa$0,1606469389.713457,04:d6:aa:6b:1f:f3,2,1,1,0,128,105,730,436,651,73,35,352,349,726,660,438,388,175,577,418,1000,740,706,948,662,551,959,430,3,600,608,482,317,311,179,66,16,32,28,12,34,42,42,22,27,36,40,27,52,40,33,42,30,28,17,14,20,14,17,6,26,31,37,34,27,25,40,31,30
[ 840.217284] wil6210-aoa$0,1606469389.751100,04:d6:aa:6b:1f:f3,2,1,1,0,128,515,464,843,388,487,760,373,381,751,689,408,360,82,483,374,975,87,431,1017,696,1007,764,414,1018,35,366,550,348,236,131,204,158,31,26,13,32,38,39,19,26,31,34,26,45,35,28,40,25,25,17,14,19,13,15,7,22,26,30,29,22,21,37,27,25
[ 840.253700] wil6210-aoa$0,1606469389.787517,04:d6:aa:6b:1f:f3,2,1,1,0,128,1019,624,351,597,22,1009,350,331,749,684,482,417,31,452,836,762,238,512,969,696,543,951,396,1007,594,595,526,350,312,211,896,852,32,29,12,34,41,41,21,27,37,40,28,50,38,33,43,30,28,18,16,20,14,16,9,26,32,36,34,27,27,40,33,30
[ 840.291343] wil6210-aoa$0,1606469389.825156,04:d6:aa:6b:1f:f3,2,1,1,0,128,108,728,409,661,38,19,332,304,822,691,370,363,100,497,367,983,733,709,993,690,575,949,457,8,636,634,562,321,314,159,265,185,34,30,14,35,42,42,20,29,41,42,28,52,39,33,44,32,29,17,15,21,14,17,7,26,32,37,34,27,29,41,33,30
[ 840.327519] wil6210-aoa$0,1606469389.861334,04:d6:aa:6b:1f:f3,2,1,1,0,128,1012,620,397,607,31,5,344,344,797,632,874,195,514,305,435,1022,67,421,427,502,531,941,447,10,625,611,516,319,310,169,46,927,31,28,13,35,40,39,20,28,35,36,25,48,37,32,42,27,27,17,13,21,13,16,8,25,29,35,32,26,27,40,31,29
[ 840.360575] wil6210-aoa$0,1606469389.894388,04:d6:aa:6b:1f:f3,2,1,1,0,128,96,682,364,622,71,1021,321,347,699,648,349,322,84,512,364,987,130,457,975,718,524,935,877,807,610,586,588,326,262,178,627,544,31,27,13,34,41,41,20,27,38,39,28,50,37,31,42,28,28,18,14,21,14,15,7,24,29,36,34,27,26,40,32,29
[ 840.401940] wil6210-aoa$0,1606469389.935750,04:d6:aa:6b:1f:f3,2,1,1,0,128,982,614,412,640,6,1008,274,341,746,694,439,384,165,556,386,986,702,662,992,703,546,945,371,970,674,659,487,288,289,165,525,488,33,31,14,36,44,44,21,29,41,42,29,53,43,38,45,32,32,19,16,24,16,17,7,27,33,40,34,27,29,41,36,32
[ 840.437696] wil6210-aoa$0,1606469389.971511,04:d6:aa:6b:1f:f3,2,1,1,0,128,44,686,388,615,53,14,319,341,743,671,393,389,134,472,476,1000,752,723,958,635,577,932,433,1012,651,654,543,347,263,171,10,1009,38,34,16,39,48,49,25,33,47,50,32,59,46,40,51,36,35,20,19,25,18,21,8,30,38,43,39,32,33,46,37,36
[ 840.473903] wil6210-aoa$0,1606469390.007721,04:d6:aa:6b:1f:f3,2,1,1,0,128,525,478,474,666,1020,987,358,355,757,636,362,339,100,500,366,978,719,724,949,694,585,987,372,965,596,586,551,348,314,218,441,358,38,33,15,39,47,49,24,31,45,47,31,58,44,39,48,34,33,20,16,24,16,20,9,28,36,41,37,31,32,46,35,35
[ 840.505576] wil6210-aoa$0,1606469390.039391,04:d6:aa:6b:1f:f3,2,1,1,0,128,963,603,386,647,26,1020,333,377,782,705,451,413,171,554,348,994,657,653,958,684,563,989,504,86,539,562,531,353,255,158,576,535,33,30,13,36,43,43,21,29,38,42,30,54,41,34,45,30,29,17,16,21,14,18,7,26,32,38,36,29,29,42,37,33
[ 840.542734] wil6210-aoa$0,1606469390.076548,04:d6:aa:6b:1f:f3,2,1,1,0,128,38,700,434,652,989,973,332,322,748,642,442,397,57,461,944,789,168,450,399,479,605,976,420,1007,678,646,501,304,311,190,505,519,37,32,15,37,45,46,22,32,45,48,31,57,44,39,48,34,31,19,18,25,15,19,9,28,36,41,38,30,32,46,38,35
[ 840.578747] wil6210-aoa$0,1606469390.112562,04:d6:aa:6b:1f:f3,2,1,1,0,128,8,648,419,639,1009,986,303,325,711,650,878,170,118,508,359,983,147,450,952,661,576,983,469,1015,57,379,527,292,380,197,644,617,31,29,15,35,41,42,22,28,38,41,27,52,37,32,44,29,28,18,15,22,13,17,7,24,31,37,35,28,27,41,31,30
[ 840.615868] wil6210-aoa$0,1606469390.149683,04:d6:aa:6b:1f:f3,2,1,1,0,128,570,505,760,385,568,867,319,357,722,663,404,359,65,502,416,988,689,634,994,722,479,885,865,827,35,397,1013,105,328,209,247,179,30,28,13,34,40,41,21,28,37,38,28,49,38,33,43,29,29,18,15,22,14,18,7,27,32,37,34,28,29,42,32,30
[ 840.652154] wil6210-aoa$0,1606469390.185969,04:d6:aa:6b:1f:f3,2,1,1,0,128,21,655,364,614,74,24,299,306,751,681,324,300,121,507,419,1014,696,672,1003,739,537,979,404,1004,590,561,542,341,319,212,334,183,37,33,14,39,47,48,23,33,46,49,32,59,46,40,51,35,35,19,19,25,18,20,9,31,37,45,41,32,35,44,37,35
[ 840.683752] wil6210-aoa$0,1606469390.217567,04:d6:aa:6b:1f:f3,2,1,1,0,128,109,702,372,619,15,994,328,330,813,704,386,302,83,471,891,816,693,625,1000,697,541,950,413,981,657,647,529,315,318,185,604,525,34,31,15,37,44,44,22,31,42,44,29,55,41,36,46,33,32,18,16,22,16,19,7,29,34,41,38,30,32,43,35,34
[ 840.714971] wil6210-aoa$0,1606469390.248786,04:d6:aa:6b:1f:f3,2,1,1,0,128,25,689,345,636,27,1011,396,368,748,665,425,358,60,467,407,1016,718,663,977,668,559,935,466,15,545,552,512,311,278,125,12,892,33,29,14,36,43,42,23,30,41,42,30,54,41,35,46,31,31,18,15,22,13,18,8,26,34,39,37,30,30,44,34,33
[ 840.752386] wil6210-aoa$0,1606469390.286201,04:d6:aa:6b:1f:f3,2,1,1,0,128,11,663,346,600,21,1005,361,316,788,697,366,344,75,499,440,1015,634,616,484,520,954,702,476,6,647,633,524,296,321,220,552,403,30,27,13,33,39,40,21,27,37,38,27,50,38,32,43,29,29,18,14,21,13,16,6,26,31,36,35,27,27,41,31,30
[ 840.783675] wil6210-aoa$0,1606469390.317491,04:d6:aa:6b:1f:f3,2,1,1,0,128,1015,612,418,649,1003,963,848,176,194,496,890,137,518,257,469,11,124,400,952,679,495,953,912,792,604,565,487,285,229,136,746,736,34,29,14,35,43,42,21,29,41,42,31,54,42,37,45,33,30,18,16,22,16,17,8,26,33,40,36,29,29,42,33,30
[ 840.815801] wil6210-aoa$0,1606469390.349617,04:d6:aa:6b:1f:f3,2,1,1,0,128,1018,635,423,641,55,26,324,342,746,642,404,312,110,507,347,957,664,609,453,507,494,925,852,794,21,382,999,104,348,211,814,684,32,29,14,36,41,42,22,29,40,41,28,52,41,35,44,31,30,18,16,22,16,18,8,26,35,40,37,29,30,43,34,34
[ 840.851850] wil6210-aoa$0,1606469390.385661,04:d6:aa:6b:1f:f3,2,1,1,0,128,34,668,371,607,32,1007,307,350,730,678,418,345,40,481,441,4,721,647,1010,678,535,948,417,995,590,607,514,320,322,209,87,1014,31,28,14,34,39,41,21,27,32,38,27,46,35,31,41,27,27,18,14,19,13,15,7,23,30,34,32,24,25,40,30,28
[ 840.889425] wil6210-aoa$0,1606469390.423243,04:d6:aa:6b:1f:f3,2,1,1,0,128,67,700,335,592,25,1019,316,316,724,645,397,347,78,465,459,2,702,599,919,645,507,940,434,11,622,599,546,345,313,183,615,449,39,34,16,39,49,50,25,33,48,50,33,61,44,43,52,36,35,20,18,24,18,20,8,28,37,43,41,31,34,47,37,37
[ 840.920410] wil6210-aoa$0,1606469390.454225,04:d6:aa:6b:1f:f3,2,1,1,0,128,535,487,401,666,1019,972,351,333,190,437,920,197,39,499,403,967,754,724,944,711,545,936,410,998,49,366,961,141,784,1018,314,242,37,33,15,39,47,48,25,32,44,48,32,57,45,39,48,34,33,18,16,25,15,19,9,30,36,42,38,30,34,46,37,35
[ 840.956680] wil6210-aoa$0,1606469390.490491,04:d6:aa:6b:1f:f3,2,1,1,0,128,536,491,854,427,471,821,366,380,739,672,829,121,569,318,435,987,136,434,925,621,561,967,419,1002,550,602,583,378,303,188,115,6,35,30,14,38,46,45,24,31,43,44,31,55,41,39,48,33,31,20,17,23,16,19,8,28,35,40,41,31,32,46,36,37
[ 840.993477] wil6210-aoa$0,1606469390.527292,04:d6:aa:6b:1f:f3,2,1,1,0,128,72,691,360,618,987,962,382,410,817,696,447,382,89,507,416,8,679,645,975,652,492,903,505,28,545,581,591,361,321,194,448,320,33,29,15,38,45,46,23,32,41,44,31,56,43,36,48,34,32,20,17,23,16,18,8,28,36,41,38,30,32,45,36,33
[ 841.032589] wil6210-aoa$0,1606469390.566399,04:d6:aa:6b:1f:f3,2,1,1,0,128,570,485,350,584,10,990,353,337,747,705,353,298,610,372,392,958,102,429,451,513,521,914,422,1012,656,670,563,345,223,117,56,80,44,32,14,34,39,42,18,32,43,47,26,49,38,38,36,36,31,13,19,20,14,16,6,22,31,35,31,23,27,25,22,29
[ 841.065366] wil6210-aoa$0,1606469390.599182,04:d6:aa:6b:1f:f3,2,1,1,0,128,482,452,411,628,2,1013,393,409,142,463,901,152,149,488,427,968,162,479,1015,674,509,917,393,984,35,419,602,344,297,132,879,781,34,31,14,38,46,47,22,30,47,48,33,58,45,38,49,34,31,19,16,23,16,20,9,28,36,40,37,31,30,45,35,34
[ 841.100887] wil6210-aoa$0,1606469390.634698,04:d6:aa:6b:1f:f3,2,1,1,0,128,6,632,365,618,47,999,293,296,804,718,442,364,72,483,432,998,124,432,378,491,14,738,904,848,528,560,1002,107,346,200,531,460,34,29,14,36,44,43,22,29,42,43,29,53,42,36,46,33,31,19,16,21,14,17,8,28,35,41,38,29,32,43,36,35
[ 841.138191] wil6210-aoa$0,1606469390.672008,04:d6:aa:6b:1f:f3,2,1,1,0,128,397,381,870,400,468,796,777,160,760,719,446,373,121,528,318,934,145,460,373,468,46,779,406,995,25,372,982,107,822,1004,550,564,33,29,15,37,43,46,22,30,40,42,30,57,43,35,48,33,30,19,16,21,16,18,7,27,35,42,39,30,31,44,38,34
[ 841.175714] wil6210-aoa$0,1606469390.709530,04:d6:aa:6b:1f:f3,2,1,1,0,128,68,666,390,646,1006,957,344,344,657,591,919,224,128,579,436,1007,655,615,441,486,981,770,411,17,611,599,507,328,275,148,972,869,34,28,13,35,43,43,21,29,41,43,28,55,41,36,46,33,31,18,16,23,16,19,8,27,35,41,37,29,33,41,36,35
[ 841.212488] wil6210-aoa$0,1606469390.746303,04:d6:aa:6b:1f:f3,2,1,1,0,128,579,499,391,661,1005,954,389,357,701,601,882,135,571,285,414,31,681,690,945,676,502,910,449,0,5,398,1007,133,332,160,120,170,30,26,12,33,39,40,21,26,35,36,29,49,38,34,44,28,29,18,14,20,14,18,7,24,32,37,37,28,27,42,33,32
[ 841.243821] wil6210-aoa$0,1606469390.777636,04:d6:aa:6b:1f:f3,2,1,1,0,128,42,657,306,608,474,797,401,363,739,650,424,405,82,487,428,982,739,668,923,653,539,940,445,6,568,543,496,321,313,184,1021,929,37,31,15,38,45,48,23,31,47,47,32,58,45,39,49,35,34,19,17,22,16,19,9,29,36,42,39,31,34,44,35,34
[ 841.275380] wil6210-aoa$0,1606469390.809195,04:d6:aa:6b:1f:f3,2,1,1,0,128,43,664,383,633,80,34,249,287,799,697,414,370,79,495,334,890,204,473,414,483,571,974,410,963,43,422,536,314,263,146,284,234,38,33,15,40,47,49,25,34,46,48,32,58,44,40,51,36,34,20,17,24,17,20,8,29,37,44,41,32,35,46,37,36
[ 841.311809] wil6210-aoa$0,1606469390.845620,04:d6:aa:6b:1f:f3,2,1,1,0,128,81,679,790,356,465,797,790,142,194,468,843,147,576,324,443,9,681,644,981,711,533,962,402,962,618,623,514,298,309,122,345,383,38,34,16,39,49,48,26,34,43,48,33,60,45,39,50,37,33,20,19,23,17,18,8,29,37,42,40,31,32,46,37,35
[ 841.347676] wil6210-aoa$0,1606469390.881491,04:d6:aa:6b:1f:f3,2,1,1,0,128,522,475,441,687,1017,1016,323,328,689,565,884,171,559,342,856,805,94,391,490,518,497,910,384,1007,615,611,557,351,818,1008,495,486,38,33,15,39,48,49,25,33,47,48,33,61,46,40,52,37,33,20,18,23,17,20,9,29,38,43,42,33,33,45,38,38
[ 841.382661] wil6210-aoa$0,1606469390.916474,04:d6:aa:6b:1f:f3,2,1,1,0,128,26,661,337,606,25,3,807,113,770,669,854,151,533,263,418,985,124,464,392,476,1017,735,923,818,37,360,0,164,282,145,515,484,36,32,14,38,45,46,24,31,45,47,31,58,43,40,51,36,32,19,18,23,18,19,8,27,37,43,40,32,35,48,38,36
[ 841.415207] wil6210-aoa$0,1606469390.949025,04:d6:aa:6b:1f:f3,2,1,1,0,128,506,475,848,441,473,821,351,334,775,672,892,150,537,318,927,826,728,665,374,453,584,961,817,725,121,416,1006,143,755,968,41,124,33,30,14,37,43,45,22,30,41,42,31,53,44,36,50,33,29,18,16,23,16,18,8,26,36,42,39,29,30,44,38,35
[ 841.451893] wil6210-aoa$0,1606469390.985705,04:d6:aa:6b:1f:f3,2,1,1,0,128,472,444,428,659,59,1021,294,288,759,667,389,357,131,508,393,997,707,685,1008,716,576,942,443,1002,588,580,569,340,341,166,832,649,33,28,14,36,42,45,22,28,42,43,30,55,42,36,46,34,30,18,17,21,16,17,7,28,34,39,36,28,32,43,35,33
[ 841.489535] wil6210-aoa$0,1606469391.023350,04:d6:aa:6b:1f:f3,2,1,1,0,128,35,649,333,593,61,11,338,278,795,680,479,367,75,540,449,17,671,506,974,564,452,893,743,841,51,456,585,412,735,948,750,732,34,30,15,37,45,47,24,31,45,44,31,58,45,38,50,34,31,19,16,23,16,18,9,28,36,44,41,31,33,46,37,36
[ 841.520344] wil6210-aoa$0,1606469391.054158,04:d6:aa:6b:1f:f3,2,1,1,0,128,32,696,317,600,522,848,338,329,134,458,865,208,112,490,923,840,157,449,934,605,9,766,394,1016,607,603,564,350,302,180,427,310,32,28,13,33,41,40,21,27,36,37,28,52,38,33,45,29,29,17,15,20,15,16,8,24,33,36,35,26,28,42,32,31
[ 841.555391] wil6210-aoa$0,1606469391.089202,04:d6:aa:6b:1f:f3,2,1,1,0,128,58,680,406,662,5,18,261,313,725,622,442,380,50,505,404,962,703,658,966,696,543,951,450,1016,636,623,567,343,326,171,590,499,33,29,13,33,41,43,22,28,36,41,28,50,41,35,46,33,30,19,16,22,14,17,7,25,31,35,34,26,27,41,32,31
[ 841.592537] wil6210-aoa$0,1606469391.126353,04:d6:aa:6b:1f:f3,2,1,1,0,128,38,708,356,619,88,15,790,125,197,461,858,113,621,345,440,21,753,715,911,661,496,928,468,10,18,342,41,179,387,164,1018,925,31,25,13,32,40,40,22,28,35,36,28,50,39,35,44,30,29,17,16,20,15,16,8,26,31,38,38,28,29,43,34,33
[ 841.623556] wil6210-aoa$0,1606469391.157371,04:d6:aa:6b:1f:f3,2,1,1,0,128,73,666,420,646,1022,950,838,200,705,628,886,220,139,481,396,969,757,694,1018,712,531,953,420,988,607,615,535,332,360,180,128,124,33,32,15,35,45,44,24,31,42,44,33,58,45,39,48,32,33,20,18,23,18,20,9,29,37,40,40,29,31,47,35,35
[ 841.659285] wil6210-aoa$0,1606469391.193096,04:d6:aa:6b:1f:f3,2,1,1,0,128,3,637,829,440,101,43,318,317,781,697,418,345,99,534,422,1012,791,719,861,590,10,737,925,785,38,442,477,318,373,200,111,99,35,32,15,36,46,48,24,32,41,43,32,58,43,37,51,34,31,19,17,24,17,19,8,27,38,41,40,29,33,48,36,37
[ 841.690726] wil6210-aoa$0,1606469391.224542,04:d6:aa:6b:1f:f3,2,1,1,0,128,55,673,400,667,989,967,383,384,730,647,372,317,502,234,888,787,118,447,480,506,5,812,505,20,593,605,484,324,371,177,904,819,35,33,15,36,45,46,23,31,41,44,31,53,44,35,49,34,32,20,16,23,16,19,7,29,36,40,37,29,32,48,34,35
[ 841.731980] wil6210-aoa$0,1606469391.265797,04:d6:aa:6b:1f:f3,2,1,1,0,128,44,667,369,632,23,1004,312,331,717,685,370,311,92,495,405,1011,139,455,964,703,1006,755,452,11,1007,391,542,357,729,966,436,397,41,36,16,39,50,53,26,34,50,52,35,64,48,44,55,40,35,20,20,24,19,21,9,31,39,46,42,34,39,51,40,39
[ 841.768947] wil6210-aoa$0,1606469391.302763,04:d6:aa:6b:1f:f3,2,1,1,0,128,550,507,842,431,486,826,831,178,183,488,871,167,118,501,416,1021,149,455,915,635,561,951,352,967,105,489,553,347,273,145,716,586,31,27,14,32,39,38,21,27,34,34,29,48,36,32,41,28,26,17,14,20,13,15,6,23,28,33,33,25,24,40,29,27
[ 841.803865] wil6210-aoa$0,1606469391.337677,04:d6:aa:6b:1f:f3,2,1,1,0,128,49,699,839,411,27,1018,309,322,746,620,848,121,568,291,854,805,204,470,398,477,558,981,436,1012,626,642,506,351,331,169,576,491,33,29,14,35,44,44,22,31,41,43,31,55,41,37,48,35,31,18,17,22,16,17,7,27,36,40,38,30,31,43,35,34
[ 841.835697] wil6210-aoa$0,1606469391.369513,04:d6:aa:6b:1f:f3,2,1,1,0,128,541,499,386,620,487,792,862,171,237,504,861,167,594,325,341,947,678,612,965,662,526,893,372,942,608,585,548,347,736,945,29,69,31,28,11,31,42,42,22,28,35,40,28,49,37,35,44,31,30,18,15,21,15,17,7,25,33,39,37,28,30,44,36,33
[ 841.872350] wil6210-aoa$0,1606469391.406166,04:d6:aa:6b:1f:f3,2,1,1,0,128,100,718,350,606,69,15,273,321,764,645,413,381,87,507,396,999,700,644,1000,682,555,955,431,8,655,661,518,299,237,140,599,631,35,31,14,37,45,47,23,31,44,44,31,57,44,39,50,35,33,19,18,24,18,19,8,28,37,44,41,32,33,47,37,37
